,Ticker Code,Initial Capital,Total Capital Gain,Capital Gain Percentage,Transaction Fee,Number Purchased,Number Sold,Indicator,Stock Layer,Fraction
8,BMRI,654849.0,49397.0,7,5603,1,1,MFII_14,LAYER_1,Fraksi_5
9,BMRI,720083.0,-68292.0,-9,78292,13,13,BB_MAVG_20,LAYER_1,Fraksi_5
10,BMRI,720083.0,23741.0,3,78759,13,13,CCI_20,LAYER_1,Fraksi_5
11,BMRI,750191.0,-44982.0,-5,29982,5,5,SO_14,LAYER_1,Fraksi_5
12,BBNI,878150.0,-91784.0,-10,6784,1,1,MFII_14,LAYER_1,Fraksi_5
13,BBNI,905749.0,-220530.0,-24,75530,11,11,BB_MAVG_20,LAYER_1,Fraksi_5
14,BBNI,903240.0,-226723.0,-25,74223,11,11,CCI_20,LAYER_1,Fraksi_5
15,BBNI,900731.0,-201394.0,-22,33894,5,5,SO_14,LAYER_1,Fraksi_5
32,TGKA,362299.0,73198.0,20,24802,7,7,MFII_14,LAYER_2,Fraksi_5
33,TGKA,310112.0,145123.0,46,44877,13,13,BB_MAVG_20,LAYER_2,Fraksi_5
34,TGKA,310112.0,76748.0,24,41252,12,12,CCI_20,LAYER_2,Fraksi_5
35,TGKA,362299.0,94321.0,26,21679,6,6,SO_14,LAYER_2,Fraksi_5
36,HEXA,306098.0,31698.0,10,6569,3,2,MFII_14,LAYER_2,Fraksi_5
37,HEXA,305094.0,21985.0,7,45282,18,17,BB_MAVG_20,LAYER_2,Fraksi_5
38,HEXA,305094.0,176.0,0,42091,17,16,CCI_20,LAYER_2,Fraksi_5
39,HEXA,305094.0,30674.0,10,16575,7,6,SO_14,LAYER_2,Fraksi_5
60,ICBP,1043744.0,-75717.0,-7,8217,1,1,MFII_14,LAYER_1,Fraksi_5
61,ICBP,1056289.0,-214163.0,-20,153258,18,17,BB_MAVG_20,LAYER_1,Fraksi_5
62,ICBP,1048762.0,44160.0,4,119899,14,13,CCI_20,LAYER_1,Fraksi_5
63,ICBP,1048762.0,10551.0,1,48472,6,5,SO_14,LAYER_1,Fraksi_5
64,ISAT,267961.0,33733.0,12,3767,2,2,MFII_14,LAYER_1,Fraksi_5
65,ISAT,316134.0,-77462.0,-24,17542,8,7,BB_MAVG_20,LAYER_1,Fraksi_5
66,ISAT,316134.0,-75145.0,-23,17225,8,7,CCI_20,LAYER_1,Fraksi_5
67,ISAT,316134.0,-101615.0,-32,12162,6,5,SO_14,LAYER_1,Fraksi_5
104,MEGA,486746.0,161067.0,33,23933,5,5,MFII_14,LAYER_1,Fraksi_5
