Date,Open,High,Low,Close,Adj Close,Volume,MFII_14,MFI_Recommend_14,BB_MAVG_20,BB_atas_20,BB_bawah_20,BB_Recommend_20,CCI_20,CCI_Recommend_20,SO_14,SO_Recommend_14
2019-01-01,208.0,208.0,208.0,208.0,200.94573974609375,0,,,,,,,,,,
2019-01-02,198.0,208.0,198.0,200.0,193.21705627441406,15229300,,,,,,,,,,
2019-01-03,202.0,208.0,200.0,208.0,200.94573974609375,16482000,,,,,,,,,,
2019-01-04,208.0,218.0,206.0,210.0,202.87789916992188,28816200,,,,,,,,,,
2019-01-07,210.0,216.0,208.0,208.0,200.94573974609375,16098200,,,,,,,,,,
2019-01-08,210.0,214.0,204.0,208.0,200.94573974609375,21863200,,,,,,,,,,
2019-01-09,208.0,228.0,208.0,220.0,212.53875732421875,58221700,,,,,,,,,,
2019-01-10,224.0,234.0,222.0,228.0,220.26744079589844,39934400,,,,,,,,,,
2019-01-11,230.0,236.0,226.0,234.0,226.06394958496094,15223000,,,,,,,,,,
2019-01-14,236.0,236.0,226.0,228.0,220.26744079589844,7551100,,,,,,,,,,
2019-01-15,230.0,236.0,228.0,234.0,226.06394958496094,9963400,,,,,,,,,,
2019-01-16,234.0,262.0,234.0,258.0,249.25,64262200,,,,,,,,,,
2019-01-17,260.0,264.0,246.0,248.0,239.58914184570312,27113300,,,,,,,,,,
2019-01-18,248.0,250.0,240.0,246.0,237.65696716308594,8348800,80.24085303181467,SELL,,,,,,,72.72727272727273,HOLD
2019-01-21,248.0,248.0,240.0,244.0,235.7248077392578,7308200,78.37679022585101,HOLD,,,,,,,69.6969696969697,HOLD
2019-01-22,244.0,256.0,230.0,252.0,243.4534912109375,22756600,82.94481377494989,SELL,,,,,,,81.25,SELL
2019-01-23,256.0,270.0,256.0,268.0,258.9108581542969,67942200,85.59679639604603,SELL,,,,,,,96.96969696969697,SELL
2019-01-24,268.0,276.0,262.0,274.0,264.7073669433594,24593800,85.6832490703769,SELL,,,,,,,97.22222222222223,SELL
2019-01-25,274.0,276.0,266.0,272.0,262.7751770019531,10971400,89.22674213518684,SELL,,,,,,,94.44444444444444,SELL
2019-01-28,272.0,272.0,260.0,260.0,251.18215942382812,9871600,91.12223215224586,SELL,235.4,282.04933011308947,188.75066988691052,SELL,98.9919583191755,SELL,76.47058823529412,HOLD
2019-01-29,260.0,264.0,250.0,254.0,245.38565063476562,10106000,86.86541285155482,SELL,237.7,283.2416293077004,192.15837069229957,SELL,64.59770114942533,SELL,59.25925925925926,HOLD
2019-01-30,254.0,262.0,252.0,254.0,245.38565063476562,7596400,85.22328782303575,SELL,240.4,282.9882612934597,197.81173870654032,SELL,58.61207579357837,SELL,56.0,HOLD
2019-01-31,258.0,270.0,254.0,262.0,253.1143341064453,19152700,85.51882338981295,SELL,243.1,283.9406660082815,202.25933399171853,SELL,75.11737089201874,SELL,72.0,HOLD
2019-02-01,264.0,270.0,262.0,268.0,258.9108581542969,14503800,88.19441847535701,SELL,246.0,285.23263947276547,206.76736052723453,SELL,87.8617530709974,SELL,83.33333333333333,SELL
