,Ticker Code,Initial Capital,Total Capital Gain,Capital Gain Percentage,Transaction Fee,Number Purchased,Number Sold,Indicator,Stock Layer,Fraction
40,ALMI,52187.0,-30189.0,-57,989,3,3,MFII_14,LAYER_3,Fraksi_2
41,ALMI,61219.0,-21331.0,-34,5231,14,14,BB_MAVG_20,LAYER_3,Fraksi_2
42,ALMI,61219.0,-18442.0,-30,4942,13,13,CCI_20,LAYER_3,Fraksi_2
43,ALMI,61219.0,-12481.0,-20,2081,6,6,SO_14,LAYER_3,Fraksi_2
120,ALMI,52187.0,-18930.0,-36,730,2,2,MFII_14_AND_BB_MAVG_20,LAYER_3,Fraksi_2
121,ALMI,61219.0,-22413.0,-36,6113,17,17,MFII_14_OR_BB_MAVG_20,LAYER_3,Fraksi_2
122,ALMI,52187.0,-22911.0,-43,711,2,2,MFII_14_AND_CCI_20,LAYER_3,Fraksi_2
123,ALMI,61219.0,-17448.0,-28,5748,16,16,MFII_14_OR_CCI_20,LAYER_3,Fraksi_2
124,ALMI,52187.0,-21329.0,-40,329,1,1,MFII_14_AND_SO_14,LAYER_3,Fraksi_2
125,ALMI,61219.0,-17448.0,-28,5748,16,16,MFII_14_OR_CCI_20,LAYER_3,Fraksi_2
126,ALMI,61219.0,-19835.0,-32,4535,12,12,BB_MAVG_20_AND_CCI_20,LAYER_3,Fraksi_2
127,ALMI,61219.0,-15321.0,-25,6421,17,17,BB_MAVG_20_OR_CCI_20,LAYER_3,Fraksi_2
128,ALMI,61219.0,-22044.0,-36,1444,4,4,BB_MAVG_20_AND_SO_14,LAYER_3,Fraksi_2
129,ALMI,61219.0,-15055.0,-24,6555,18,18,BB_MAVG_20_OR_SO_14,LAYER_3,Fraksi_2
130,ALMI,61219.0,-20238.0,-33,1438,4,4,CCI_20_AND_SO_14,LAYER_3,Fraksi_2
131,ALMI,61219.0,-15156.0,-24,5456,15,15,CCI_20_OR_SO_14,LAYER_3,Fraksi_2
160,ALMI,52187.0,-18930.0,-36,730,2,2,MFII_14_AND_BB_MAVG_20_AND_CCI_20,LAYER_3,Fraksi_2
161,ALMI,61219.0,-11830.0,-19,6930,19,19,MFII_14_OR_BB_MAVG_20_OR_CCI_20,LAYER_3,Fraksi_2
162,ALMI,61219.0,-18442.0,-30,4942,13,13,MFII_14_AND_BB_MAVG_20_OR_CCI_20,LAYER_3,Fraksi_2
163,ALMI,61219.0,-25012.0,-40,5312,15,15,MFII_14_OR_BB_MAVG_20_AND_CCI_20,LAYER_3,Fraksi_2
164,ALMI,52187.0,-21130.0,-40,330,1,1,MFII_14_AND_BB_MAVG_20_AND_SO_14,LAYER_3,Fraksi_2
165,ALMI,61219.0,-11564.0,-18,7064,20,20,MFII_14_OR_BB_MAVG_20_OR_SO_14,LAYER_3,Fraksi_2
166,ALMI,61219.0,-15959.0,-26,2759,8,8,MFII_14_AND_BB_MAVG_20_OR_SO_14,LAYER_3,Fraksi_2
167,ALMI,61219.0,-24086.0,-39,2486,7,7,MFII_14_OR_BB_MAVG_20_AND_SO_14,LAYER_3,Fraksi_2
168,ALMI,52187.0,-21329.0,-40,329,1,1,MFII_14_AND_CCI_20_AND_SO_14,LAYER_3,Fraksi_2
169,ALMI,61219.0,-14162.0,-23,6262,18,18,MFII_14_OR_CCI_20_OR_SO_14,LAYER_3,Fraksi_2
170,ALMI,61219.0,-15959.0,-26,2759,8,8,MFII_14_AND_CCI_20_OR_SO_14,LAYER_3,Fraksi_2
171,ALMI,61219.0,-23417.0,-38,2817,8,8,MFII_14_OR_CCI_20_AND_SO_14,LAYER_3,Fraksi_2
172,ALMI,61219.0,-24249.0,-39,1049,3,3,BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_3,Fraksi_2
173,ALMI,61219.0,-13842.0,-22,6942,19,19,BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_3,Fraksi_2
174,ALMI,61219.0,-15156.0,-24,5456,15,15,BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_3,Fraksi_2
175,ALMI,61219.0,-16534.0,-27,6034,16,16,BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_3,Fraksi_2
60,ALMI,52187.0,-21130.0,-40,330,1,1,MFII_14_AND_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_3,Fraksi_2
61,ALMI,61219.0,-10351.0,-16,7451,21,21,MFII_14_OR_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_3,Fraksi_2
62,ALMI,61219.0,-15959.0,-26,2759,8,8,MFII_14_AND_BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_3,Fraksi_2
63,ALMI,61219.0,-13043.0,-21,6543,18,18,MFII_14_OR_BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_3,Fraksi_2
64,ALMI,61219.0,-26093.0,-42,2493,7,7,MFII_14_OR_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_3,Fraksi_2
65,ALMI,61219.0,-15156.0,-24,5456,15,15,MFII_14_AND_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_3,Fraksi_2
